name,rating,date,text
jnnfrska,5,1 hari lalu,bagus bgt
Risqi Fitrianaa,5,4 hari lalu,"bagus bngt apalagi buat sunsetan tambah baguss, next kesini sambil sunsetan😍 …"
Meilinda Pramesty,5,seminggu lalu,"Pantai Molang yang berada di jalur JLS Tulungagung cukup mudah ditemukan karena lokasinya tepat di pinggir jalan, meskipun untuk masuk ke area pantainya pengunjung harus melewati jalan yang naik, terjal, dan berkelok-kelok, jadi memang …"
fe chasany,5,2 minggu lalu,Akses Jalan nya bisa di jangkau motor..
Inthan Megawp,5,2 minggu lalu,"pantainya bersih, tidak terlalu ramai cuman lokasi menuju kepantai jalannya yg jelek perlu diperbaiki"
Sekartaji Andira,5,2 minggu lalu,Bagus banget pantai nya bersih
delima,5,2 minggu lalu,Ndang cuuuuzzzz......
Muhammad Labib,5,3 minggu lalu,Pantainya menyenangkan dan bersih.
Kilya KF,5,3 minggu lalu,"📍Pantai molang tulungagung 🌊
Pantainya bagusss cuma minusnya jarang ada pohon” buat neduh pinggir pantai jadi panas bgttt 🔥 …"
Alya Farida Anggraini,5,3 minggu lalu,"Pantai Molang punya suasana yang masih alami dan tenang, cocok buat yang ingin healing jauh dari keramaian. Pantainya cukup bersih dengan hamparan pasir dan pemandangan laut yang luas. Ombaknya lumayan besar, jadi lebih enak dinikmati dari …"
alyeshanaaz,5,3 minggu lalu,"ternyata bener ya, dimanapun tempatnya, kalo sama yang tersayang tu rasanya tetep istimewa🤍🌷 …"
Michelia Campaka,5,3 minggu lalu,"Pantai Molang ini hidden gem seriusan 🤯 Pantainya masih alami, nggak rame, dan vibes-nya dapet banget buat healing. Anginnya sejuk, suara ombaknya bikin adem hati, cocok buat kabur sejenak dari keramaian 😌✨ …"
Nossa,5,3 minggu lalu,"Seru banget kalau dibuat spot sunset, walau kemarin waktu kesini agak berawan dsn gak begitu kelihatan mataharinya, tapi gak kecewa sama sekaliii 🤯🤯💯 …"
Grant Guide,5,4 minggu lalu,baik enak
Diah Ayu,4,sebulan lalu,Pas kesana ramai sekali pantai nya bagusss tapi agak banyak sampah nya mungkin habis pasang juga
STR_TK 4_Salma Rozana Fadila,3,sebulan lalu,"sebenarnya pantainya baguss dan juga bersih, tapi disarankan kalau kesini jangan pas tahun baru karena bakal ramai banget dan di parkiran juga berdesakan. kemarin ke toilet yang di sebelah barat itu lumayan Pesing baunya dan juga disarankan …"
Kozume,1,sebulan lalu,"udah jauh jauh, aslinya pantainya bagus, pas dateng katanya ada live music terus tiketnya dua kali lipat, its okey aja, eh pas masuk ternyata horeg, kebetulan gasuka sama yang spt itu, akhirnya langsung balik, harusnya ngomongnya bukan live …"
Mila Sari,5,Diedit sebulan lalu,"Pantai molang foto di ujung pantai banyak batu karang bagus banget 💙banyaknya kepiting balap 🤣🦀
Pemandangan bagus (air pantai 🙂)🌴ombak cukup deras gak bagus buat berenang ,cukup main air di pinggir pantai aja 🤗🌊 ( masuk pantai bayar 10k pakir montor 5k ) …"
Rahma Ayu,5,Diedit sebulan lalu,"jujurr pantainyaa cantikkk bangettt luass, tapii kalo siang panas bangettt... pertama kali ke pantai molang ternyata pantai molang sebagus ituu."
Niayah Niayah,4,sebulan lalu,"Pantainya bagus,suka,tp akses jlnnya sbagian rusak parah"
